shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24,-34.86605515,-56.13405683,302
24,-34.86590446,-56.13404536,303
24,-34.86570259,-56.13402137,304
24,-34.8653311,-56.13397143,305
24,-34.864957,-56.13393293,306
24,-34.86449821,-56.13389859,307
24,-34.86413763,-56.13386974,308
24,-34.86331193,-56.13386208,309
24,-34.86298378,-56.13385574,310
24,-34.86182274,-56.13377492,311
24,-34.86161689,-56.13375913,312
24,-34.861216,-56.1337356,313
24,-34.86079223,-56.13370905,314
24,-34.86061737,-56.13370109,315
24,-34.86009672,-56.13366577,316
24,-34.85961489,-56.13363576,317
24,-34.859377,-56.13362274,318
24,-34.85861935,-56.13358161,319
24,-34.85821792,-56.13356844,320
24,-34.8577876,-56.13352327,321
24,-34.85760083,-56.13346312,322
24,-34.85748699,-56.13339203,323
24,-34.85708655,-56.13313068,324
24,-34.85680825,-56.1328678,325
24,-34.85626744,-56.13239085,326
24,-34.85594202,-56.13296142,327
24,-34.85591571,-56.1329896,328
24,-34.85509838,-56.13225188,329
24,-34.85512123,-56.13221751,330
24,-34.85535937,-56.13163601,331
24,-34.85448111,-56.13093814,332
24,-34.85403328,-56.1305872,333
24,-34.85368816,-56.13031945,334
24,-34.85290772,-56.12970065,335
24,-34.85264387,-56.12959559,336
24,-34.85256545,-56.1295343,337
24,-34.85252397,-56.12950063,338
24,-34.85207194,-56.12916489,339
24,-34.85129812,-56.1285745,340
24,-34.85073538,-56.12813928,341
24,-34.85018128,-56.12771993,342
24,-34.84970998,-56.12736354,343
24,-34.84950303,-56.12720361,344
24,-34.84923396,-56.12709555,345
24,-34.84877535,-56.12692304,346
24,-34.84824669,-56.12672607,347
24,-34.84761177,-56.12648472,348
24,-34.84607174,-56.12589896,349
24,-34.84577904,-56.1257876,350
24,-34.845475,-56.12569375,351
24,-34.8450539,-56.12557876,352
24,-34.8446162,-56.12545249,353
24,-34.84446242,-56.12540094,354
24,-34.84419744,-56.1253242,355
24,-34.84410351,-56.12530397,356
24,-34.84363801,-56.12516751,357
24,-34.84318155,-56.12503365,358
24,-34.84305413,-56.12500207,359
24,-34.84301383,-56.12488918,360
24,-34.84259949,-56.12475726,361
24,-34.8422434,-56.12464344,362
24,-34.84212862,-56.12460897,363
24,-34.84202961,-56.12459219,364
24,-34.84195575,-56.12453175,365
24,-34.84189158,-56.12448629,366
24,-34.84184369,-56.12444061,367
24,-34.84177861,-56.12438588,368
24,-34.84166533,-56.12424161,369
24,-34.84162308,-56.12418664,370
24,-34.84156539,-56.12410182,371
24,-34.84153262,-56.12404213,372
24,-34.84155051,-56.12388493,373
24,-34.84154249,-56.12382729,374
24,-34.84143465,-56.12364602,375
24,-34.8414136,-56.12363008,376
24,-34.84139263,-56.12362337,377
24,-34.84129196,-56.12364522,378
24,-34.8412088,-56.1237223,379
24,-34.8414149,-56.1240734,380
24,-34.84147844,-56.12417894,381
24,-34.84167256,-56.12445397,382
24,-34.84177418,-56.12456373,383
24,-34.84147033,-56.12475403,384
24,-34.83926165,-56.12591713,385
24,-34.83885102,-56.12612927,386
24,-34.83789952,-56.12440516,387
24,-34.83750385,-56.1242747,388
24,-34.83743074,-56.12425081,389
24,-34.83707433,-56.12414214,390
24,-34.83701679,-56.12412681,391
24,-34.8367272,-56.12405734,392
24,-34.83657984,-56.12402625,393
24,-34.83571048,-56.12381458,394
24,-34.83520619,-56.12367716,395
24,-34.83470604,-56.12354505,396
24,-34.83370606,-56.12329366,397
24,-34.83365648,-56.12329588,398
24,-34.83329012,-56.12331039,399
24,-34.83309755,-56.12332338,400
24,-34.83268286,-56.12334351,401
24,-34.83047408,-56.12350209,402
24,-34.8305145,-56.12356098,403
24,-34.83059793,-56.12420334,404
24,-34.8307048,-56.12508523,405
24,-34.83093928,-56.12698405,406
24,-34.83100997,-56.12759545,407
24,-34.83103203,-56.12779981,408
24,-34.83116012,-56.12891973,409
24,-34.8313061,-56.13009233,410
24,-34.83137391,-56.13060116,411
24,-34.83146381,-56.13142194,412
24,-34.83151201,-56.13179726,413
24,-34.83169967,-56.13329672,414
24,-34.83175279,-56.13369899,415
24,-34.83185898,-56.13453326,416
24,-34.831985,-56.13552298,417
24,-34.83208895,-56.136372,418
24,-34.8321951,-56.13720969,419
24,-34.83222602,-56.13747182,420
24,-34.83226192,-56.13778356,421
24,-34.83228616,-56.13799352,422
24,-34.83239832,-56.13891169,423
24,-34.83252214,-56.13988917,424
24,-34.83262886,-56.14048705,425
24,-34.8327314,-56.14128644,426
24,-34.83281729,-56.14204571,427
24,-34.83284144,-56.14224293,428
24,-34.83284489,-56.14245866,429
24,-34.83300792,-56.14397743,430
24,-34.83305222,-56.14429155,431
24,-34.83303343,-56.14460031,432
24,-34.83314559,-56.14565627,433
24,-34.83317869,-56.14600355,434
24,-34.83325631,-56.14671256,435
24,-34.83333481,-56.14742095,436
24,-34.83335169,-56.14758215,437
24,-34.83338575,-56.14792323,438
24,-34.83343861,-56.14841366,439
24,-34.83346392,-56.14860659,440
24,-34.83351809,-56.14909228,441
24,-34.83360164,-56.14990444,442
24,-34.83379533,-56.15173731,443
24,-34.83382617,-56.15201756,444
24,-34.83396666,-56.15349392,445
24,-34.83417809,-56.15541706,446
24,-34.83420592,-56.15563176,447
24,-34.83427457,-56.15631383,448
24,-34.83429241,-56.15653634,449
24,-34.83438013,-56.15735628,450
24,-34.83440684,-56.15766311,451
24,-34.83452751,-56.15875908,452
24,-34.83456521,-56.15911464,453
24,-34.83458693,-56.15942834,454
24,-34.83464661,-56.15998627,455
24,-34.83473599,-56.16082615,456
24,-34.83479351,-56.1614492,457
24,-34.83490354,-56.16246188,458
24,-34.83499628,-56.16328031,459
24,-34.83500911,-56.16345746,460
24,-34.8351014,-56.16435597,461
24,-34.83522458,-56.16549751,462
24,-34.83551924,-56.16825975,463
24,-34.83552349,-56.16835543,464
24,-34.83573877,-56.17043923,465
24,-34.83583867,-56.17123953,466
24,-34.83585335,-56.17135036,467
24,-34.83587251,-56.17153473,468
24,-34.83595485,-56.17237954,469
24,-34.83605611,-56.17337494,470
24,-34.83619505,-56.17505417,471
24,-34.83627909,-56.17581688,472
24,-34.83629136,-56.17609929,473
24,-34.83649793,-56.17802218,474
24,-34.83661196,-56.17917021,475
24,-34.83669111,-56.17988558,476
24,-34.83681283,-56.18095187,477
24,-34.83684435,-56.1812527,478
24,-34.83717184,-56.18132996,479
24,-34.83698864,-56.18187145,480
24,-34.83652822,-56.18322966,481
24,-34.83610668,-56.18445969,482
24,-34.83584246,-56.18523696,483
24,-34.8350346,-56.18723594,484
24,-34.83441376,-56.18843796,485
24,-34.83368885,-56.18977652,486
24,-34.83361657,-56.18983703,487
24,-34.83212194,-56.19241071,488
24,-34.8310035,-56.19423059,489
24,-34.83003865,-56.19591749,490
24,-34.82993002,-56.19607656,491
24,-34.82952685,-56.1967854,492
24,-34.82838139,-56.19857737,493
24,-34.82791809,-56.19936601,494
24,-34.82789748,-56.19939957,495
24,-34.82787549,-56.19943508,496
24,-34.82736617,-56.20025819,497
24,-34.82722966,-56.2005045,498
24,-34.82674388,-56.20131429,499
24,-34.82649994,-56.20172362,500
24,-34.82710221,-56.20227617,501
24,-34.82741578,-56.20256133,502
24,-34.82746299,-56.2025939,503
24,-34.82753309,-56.20260702,504
24,-34.82814708,-56.20173526,505
24,-34.82805069,-56.20160183,506
24,-34.82807159,-56.20071212,507
26,-34.91408328,-56.17028098,1
26,-34.91408328,-56.17028098,2
26,-34.91425962,-56.17030859,3
26,-34.91432804,-56.17028505,4
26,-34.91432098,-56.17023614,5
26,-34.91431136,-56.17020522,6
26,-34.91430437,-56.17016612,7
26,-34.9142774,-56.17015496,8
26,-34.91422357,-56.17014897,9
26,-34.91416096,-56.17013654,10
26,-34.91402367,-56.17011834,11
26,-34.91376251,-56.17007526,12
26,-34.91356329,-56.17004461,13
26,-34.91337213,-56.17001389,14
26,-34.91308143,-56.16997764,15
26,-34.91287432,-56.16997319,16
26,-34.91261084,-56.16959059,17
26,-34.91250549,-56.1694876,18
26,-34.91242101,-56.1693607,19
26,-34.91228566,-56.16923147,20
26,-34.91220452,-56.16921281,21
26,-34.91197878,-56.16918886,22
26,-34.91190828,-56.16910468,23
26,-34.91181942,-56.16908926,24
26,-34.91171714,-56.16907723,25
26,-34.91163611,-56.16902581,26
26,-34.91157919,-56.16896109,27
26,-34.91152202,-56.16807364,28
26,-34.91144466,-56.16698725,29
26,-34.91141497,-56.16657945,30
26,-34.91139254,-56.16605405,31
26,-34.91163716,-56.16603852,32
26,-34.91407251,-56.16586044,33
26,-34.91424164,-56.16581628,34
26,-34.91458308,-56.16579977,35
26,-34.91500797,-56.16579547,36
26,-34.91563199,-56.16580875,37
26,-34.91616456,-56.16581968,38
26,-34.9168289,-56.16582929,39
26,-34.91727802,-56.16582801,40
26,-34.91778374,-56.16584575,41
26,-34.91874078,-56.16579035,42
26,-34.91865026,-56.16471388,43
26,-34.91860455,-56.16405764,44
26,-34.91858772,-56.16379297,45
26,-34.9185721,-56.16358949,46
26,-34.91850827,-56.1624852,47
26,-34.91849576,-56.16223066,48
26,-34.91844135,-56.16188729,49
26,-34.91839821,-56.1611464,50
26,-34.91869333,-56.16086183,51
26,-34.91899142,-56.16057293,52
26,-34.91928489,-56.16028268,53
26,-34.91941033,-56.16015956,54
26,-34.92028242,-56.15928844,55
26,-34.92031671,-56.15927444,56
26,-34.92043908,-56.15911204,57
26,-34.92071589,-56.15874908,58
26,-34.92089738,-56.15850934,59
26,-34.92135036,-56.15762052,60
26,-34.92148534,-56.15735812,61
26,-34.92161181,-56.15712141,62
26,-34.9217127,-56.15692492,63
26,-34.92179738,-56.15675096,64
26,-34.92184749,-56.15665376,65
26,-34.9221205,-56.15608003,66
26,-34.92253277,-56.15524438,67
26,-34.92295859,-56.15439338,68
26,-34.92236926,-56.15396949,69
26,-34.92238667,-56.15390852,70
26,-34.92235333,-56.15362815,71
26,-34.92232599,-56.15334164,72
26,-34.92228152,-56.15309568,73
26,-34.92219106,-56.15253677,74
26,-34.92217483,-56.15244483,75
26,-34.9220446,-56.1522583,76
26,-34.92178828,-56.15203128,77
26,-34.92138787,-56.15175243,78
26,-34.92001892,-56.15129762,79
26,-34.91950574,-56.15112175,80
26,-34.91921766,-56.15102382,81
26,-34.91900122,-56.15095288,82
26,-34.91865076,-56.15083208,83
26,-34.9183812,-56.15074238,84
26,-34.91806652,-56.15063632,85
26,-34.91749154,-56.15044467,86
26,-34.91722312,-56.15035355,87
26,-34.91696582,-56.15026958,88
26,-34.91670916,-56.15017698,89
26,-34.9163242,-56.15005174,90
26,-34.91603618,-56.14996363,91
26,-34.91594808,-56.14993991,92
26,-34.91505191,-56.14965754,93
26,-34.91470502,-56.14954095,94
26,-34.91459318,-56.14950782,95
26,-34.91432903,-56.14942239,96
26,-34.91419832,-56.14938293,97
26,-34.91413499,-56.14936563,98
26,-34.91407028,-56.14934181,99
26,-34.91376419,-56.14902827,100
26,-34.91344178,-56.14868879,101
26,-34.91314488,-56.14837195,102
26,-34.91294886,-56.14817532,103
26,-34.91265611,-56.14787884,104
26,-34.91250591,-56.1477337,105
26,-34.91244727,-56.14771484,106
26,-34.91237077,-56.14766703,107
26,-34.91181378,-56.14691576,108
26,-34.9116886,-56.14671292,109
26,-34.91142953,-56.14630927,110
26,-34.9112447,-56.14602457,111
26,-34.91084279,-56.14543122,112
26,-34.91068678,-56.14520805,113
26,-34.91007604,-56.14431779,114
26,-34.90976281,-56.14384233,115
26,-34.90964151,-56.14366285,116
26,-34.90939886,-56.14329687,117
26,-34.90912409,-56.14288776,118
26,-34.90891739,-56.14263546,119
26,-34.90853708,-56.1421761,120
26,-34.90845951,-56.14207983,121
26,-34.90819599,-56.1417811,122
26,-34.90802878,-56.14157011,123
26,-34.90776265,-56.14121892,124
26,-34.90764737,-56.14106674,125
26,-34.90759589,-56.14100238,126
26,-34.90749986,-56.14088894,127
26,-34.9074169,-56.14077565,128
26,-34.90734924,-56.14069626,129
26,-34.90728693,-56.14060739,130
26,-34.90712512,-56.14040555,131
26,-34.90683215,-56.14003843,132
26,-34.90653668,-56.13966248,133
26,-34.90637731,-56.13946062,134
26,-34.906298,-56.13920289,135
26,-34.90616853,-56.13859646,136
26,-34.90611512,-56.13828621,137
26,-34.906033,-56.13793829,138
26,-34.90596894,-56.13773176,139
26,-34.90588721,-56.13743908,140
26,-34.90579027,-56.13700843,141
26,-34.90574947,-56.13687073,142
26,-34.9057206,-56.13681233,143
26,-34.90566925,-56.13679214,144
26,-34.90527432,-56.13691777,145
26,-34.90499194,-56.13701807,146
26,-34.90469139,-56.13712445,147
26,-34.90417719,-56.13730433,148
26,-34.90370343,-56.13751222,149
26,-34.90363231,-56.13753255,150
26,-34.90355325,-56.13757255,151
26,-34.90315618,-56.13770728,152
26,-34.90286649,-56.13781477,153
26,-34.90257678,-56.137919,154
26,-34.90238898,-56.13798298,155
26,-34.90222802,-56.13804016,156
26,-34.90122197,-56.1383869,157
26,-34.90110198,-56.13843763,158
26,-34.90081458,-56.13858375,159
26,-34.90049595,-56.13878294,160
26,-34.90030328,-56.13891879,161
26,-34.90007073,-56.13912034,162
26,-34.89989176,-56.13929195,163
26,-34.89948001,-56.13963247,164
26,-34.8990549,-56.13998618,165
26,-34.89877402,-56.14019802,166
26,-34.89834052,-56.14050611,167
26,-34.898164,-56.14064505,168
26,-34.89793083,-56.14075846,169
26,-34.89780216,-56.14081856,170
26,-34.8976549,-56.14091149,171
26,-34.89751567,-56.14099781,172
26,-34.89742771,-56.14110971,173
26,-34.89732155,-56.14130993,174
26,-34.89727464,-56.14152259,175
26,-34.8972484,-56.14161426,176
26,-34.89717652,-56.14171947,177
26,-34.896749,-56.14211235,178
26,-34.89642269,-56.14236709,179
26,-34.89580789,-56.14289901,180
26,-34.89549507,-56.14316012,181
26,-34.89524082,-56.14333576,182
26,-34.89486335,-56.14358122,183
26,-34.89419395,-56.14399945,184
26,-34.89392349,-56.14416546,185
26,-34.89340149,-56.14451033,186
26,-34.8931499,-56.14468267,187
26,-34.89301609,-56.14477545,188
26,-34.89278316,-56.14492475,189
26,-34.89257975,-56.14506394,190
26,-34.89238167,-56.14519656,191
26,-34.89213003,-56.14536236,192
26,-34.89135363,-56.14586326,193
26,-34.89113404,-56.1459961,194
26,-34.8906843,-56.14629124,195
26,-34.89028277,-56.14655977,196
26,-34.89010876,-56.14667255,197
26,-34.88998827,-56.14674886,198
26,-34.88956815,-56.14705022,199
26,-34.88941275,-56.14713343,200
26,-34.88915031,-56.1472928,201
26,-34.88897014,-56.14729467,202
26,-34.88875409,-56.14716634,203
26,-34.88866123,-56.14696494,204
26,-34.88852407,-56.14658122,205
26,-34.88824691,-56.14585598,206
26,-34.88824067,-56.14584348,207
26,-34.88768086,-56.1444019,208
26,-34.88764344,-56.14425262,209
26,-34.88761269,-56.14414648,210
26,-34.8875902,-56.14406757,211
26,-34.88755412,-56.14394328,212
26,-34.88751981,-56.14382457,213
26,-34.88737432,-56.14332462,214
26,-34.88729448,-56.1430495,215
26,-34.88723411,-56.14283721,216
26,-34.88720638,-56.14275136,217
26,-34.8871444,-56.14255449,218
26,-34.88704935,-56.14225152,219
26,-34.88702382,-56.14217373,220
26,-34.88694785,-56.14190818,221
26,-34.88692792,-56.14156362,222
26,-34.88690748,-56.14120245,223
26,-34.8868911,-56.14092597,224
26,-34.88687733,-56.14069359,225
26,-34.88685971,-56.14040452,226
26,-34.88683099,-56.13992607,227
26,-34.8867919,-56.13931949,228
26,-34.88674417,-56.13855802,229
26,-34.88672556,-56.13775994,230
26,-34.88670275,-56.13722742,231
26,-34.8867043,-56.13712095,232
26,-34.88675117,-56.13616564,233
26,-34.88676464,-56.13567221,234
26,-34.88679817,-56.1348413,235
26,-34.88684254,-56.1332416,236
26,-34.8868571,-56.1328034,237
26,-34.88688822,-56.13162016,238
26,-34.88689192,-56.13142041,239
26,-34.88781574,-56.13146669,240
26,-34.88783866,-56.13084809,241
26,-34.88787436,-56.12981268,242
26,-34.88789396,-56.12914595,243
26,-34.88782886,-56.12895555,244
26,-34.88780591,-56.1288921,245
26,-34.8877904,-56.12882203,246
26,-34.88772656,-56.12890431,247
26,-34.88694053,-56.12991747,248
26,-34.8864475,-56.13053973,249
26,-34.88627095,-56.13075314,250
26,-34.88600034,-56.13108503,251
26,-34.88553475,-56.13166524,252
26,-34.88520035,-56.1320401,253
26,-34.88491452,-56.13241888,254
26,-34.88460358,-56.13282528,255
26,-34.88425551,-56.13326059,256
26,-34.8840747,-56.13348557,257
26,-34.88357129,-56.13410035,258
26,-34.88334696,-56.13437726,259
26,-34.88261016,-56.13528292,260
26,-34.88217026,-56.13582787,261
26,-34.88202705,-56.13600007,262
26,-34.88142584,-56.13674245,263
26,-34.88082674,-56.13747511,264
26,-34.88068904,-56.13764533,265
26,-34.88048561,-56.13789755,266
26,-34.87995221,-56.13855332,267
26,-34.87946226,-56.13913348,268
26,-34.87931599,-56.13933331,269
26,-34.8789939,-56.13972473,270
26,-34.87887557,-56.13987243,271
26,-34.87839986,-56.14045967,272
26,-34.87758796,-56.14148139,273
26,-34.87694584,-56.14050835,274
26,-34.8765264,-56.14086356,275
26,-34.87622266,-56.14111692,276
26,-34.87567852,-56.14155954,277
26,-34.87516658,-56.14066255,278
26,-34.87466413,-56.13977689,279
26,-34.87413297,-56.13882628,280
26,-34.87363594,-56.13794875,281
26,-34.8734931,-56.13771692,282
26,-34.87286699,-56.13665311,283
26,-34.87274219,-56.13649941,284
26,-34.87249806,-56.13620501,285
26,-34.87225523,-56.1359057,286
26,-34.87222132,-56.13586527,287
26,-34.87147295,-56.13519599,288
26,-34.87101769,-56.13508981,289
26,-34.8706581,-56.13501199,290
26,-34.8703968,-56.1349511,291
26,-34.8699457,-56.13486283,292
26,-34.86964411,-56.13480888,293
26,-34.86923872,-56.13472013,294
26,-34.86878214,-56.13461723,295
26,-34.86862869,-56.134596,296
26,-34.86833509,-56.13453055,297
26,-34.86771159,-56.1344033,298
26,-34.86750825,-56.13436301,299
26,-34.86716216,-56.13429159,300
26,-34.86680804,-56.13422677,301
26,-34.86626391,-56.13410359,302
26,-34.86605515,-56.13405683,303
26,-34.86590446,-56.13404536,304
26,-34.86570259,-56.13402137,305
26,-34.8653311,-56.13397143,306
26,-34.864957,-56.13393293,307
26,-34.86449821,-56.13389859,308
26,-34.86413763,-56.13386974,309
26,-34.86331193,-56.13386208,310
26,-34.86298378,-56.13385574,311
26,-34.86182274,-56.13377492,312
26,-34.86161689,-56.13375913,313
26,-34.861216,-56.1337356,314
26,-34.86079223,-56.13370905,315
26,-34.86061737,-56.13370109,316
26,-34.86009672,-56.13366577,317
26,-34.85961489,-56.13363576,318
26,-34.859377,-56.13362274,319
26,-34.85861935,-56.13358161,320
26,-34.85821792,-56.13356844,321
26,-34.8577876,-56.13352327,322
26,-34.85760083,-56.13346312,323
26,-34.85748699,-56.13339203,324
26,-34.85708655,-56.13313068,325
26,-34.85680825,-56.1328678,326
26,-34.85626744,-56.13239085,327
26,-34.85594202,-56.13296142,328
26,-34.85591571,-56.1329896,329
26,-34.85509838,-56.13225188,330
26,-34.85512123,-56.13221751,331
26,-34.85535937,-56.13163601,332
26,-34.85448111,-56.13093814,333
26,-34.85403328,-56.1305872,334
26,-34.85368816,-56.13031945,335
26,-34.85290772,-56.12970065,336
26,-34.85264387,-56.12959559,337
26,-34.85256545,-56.1295343,338
26,-34.85252397,-56.12950063,339
26,-34.85207194,-56.12916489,340
26,-34.85129812,-56.1285745,341
26,-34.85073538,-56.12813928,342
26,-34.85018128,-56.12771993,343
26,-34.84970998,-56.12736354,344
26,-34.84950303,-56.12720361,345
26,-34.84923396,-56.12709555,346
26,-34.84877535,-56.12692304,347
26,-34.84824669,-56.12672607,348
26,-34.84761177,-56.12648472,349
26,-34.84607174,-56.12589896,350
26,-34.84577904,-56.1257876,351
26,-34.845475,-56.12569375,352
26,-34.8450539,-56.12557876,353
26,-34.8446162,-56.12545249,354
26,-34.84446242,-56.12540094,355
26,-34.84419744,-56.1253242,356
26,-34.84410351,-56.12530397,357
26,-34.84363801,-56.12516751,358
26,-34.84318155,-56.12503365,359
26,-34.84305413,-56.12500207,360
26,-34.84301383,-56.12488918,361
26,-34.84259949,-56.12475726,362
26,-34.8422434,-56.12464344,363
26,-34.84212862,-56.12460897,364
26,-34.84202961,-56.12459219,365
26,-34.84195575,-56.12453175,366
26,-34.84189158,-56.12448629,367
26,-34.84184369,-56.12444061,368
26,-34.84177861,-56.12438588,369
26,-34.84166533,-56.12424161,370
26,-34.84162308,-56.12418664,371
26,-34.84156539,-56.12410182,372
26,-34.84153262,-56.12404213,373
26,-34.84155051,-56.12388493,374
26,-34.84154249,-56.12382729,375
26,-34.84143465,-56.12364602,376
26,-34.8414136,-56.12363008,377
26,-34.84139263,-56.12362337,378
26,-34.84129196,-56.12364522,379
26,-34.8412088,-56.1237223,380
26,-34.8414149,-56.1240734,381
26,-34.84147844,-56.12417894,382
26,-34.84167256,-56.12445397,383
26,-34.84177418,-56.12456373,384
26,-34.84173518,-56.12458816,385
26,-34.84173518,-56.12458816,386
27,-34.91408328,-56.17028098,1
27,-34.91408328,-56.17028098,2
27,-34.91425962,-56.17030859,3
27,-34.91432804,-56.17028505,4
27,-34.91432098,-56.17023614,5
27,-34.91431136,-56.17020522,6
27,-34.91430437,-56.17016612,7
27,-34.9142774,-56.17015496,8
27,-34.91422357,-56.17014897,9
27,-34.91416096,-56.17013654,10
27,-34.91402367,-56.17011834,11
27,-34.91376251,-56.17007526,12
27,-34.91356329,-56.17004461,13
27,-34.91337213,-56.17001389,14
27,-34.91308143,-56.16997764,15
27,-34.91287432,-56.16997319,16
27,-34.91261084,-56.16959059,17
27,-34.91250549,-56.1694876,18
27,-34.91242101,-56.1693607,19
27,-34.91228566,-56.16923147,20
27,-34.91220452,-56.16921281,21
27,-34.91197878,-56.16918886,22
27,-34.91190828,-56.16910468,23
27,-34.91181942,-56.16908926,24
27,-34.91171714,-56.16907723,25
27,-34.91163611,-56.16902581,26
27,-34.91157919,-56.16896109,27
27,-34.91152202,-56.16807364,28
27,-34.91144466,-56.16698725,29
27,-34.91141497,-56.16657945,30
27,-34.91139254,-56.16605405,31
